id_247,name,pos_247,hs_name,hs_city,hs_state,transfer_rating,transfer_year,transfer_ovr_rank,transfer_pos_rank,transfer_stars,transfer_origin,transfer_destination,hs_class,hs_rating_247,hs_pos,composite_rating,composite_natl_rank,composite_pos_rank,source_hs_url,hs_stars,source_player_url,transfer_status
46100635,Isaiah World,OT,Lincoln,San Diego,CA,98,2025,2,1,5,Nevada,Oregon,2021,81,OT,0.8322,1682,137,https://247sports.com/player/isaiah-world-46100635/high-school-249681,3,https://247sports.com/player/isaiah-world-46100635/college-325778,
46134398,Eric Singleton Jr.,WR,Alexander,Douglasville,GA,96,2025,5,1,4,Georgia Tech,Auburn,2023,88,WR,0.8619,1072,149,https://247sports.com/player/eric-singleton-jr-46134398/high-school-282205,3,https://247sports.com/player/eric-singleton-jr-46134398/college-297869,
46078807,John Mateer,QB,Little Elm,Little Elm,TX,95,2025,6,3,4,Washington State,Oklahoma,2022,82,QB,0.8267,1766,119,https://247sports.com/player/john-mateer-46078807/high-school-227882,3,https://247sports.com/player/john-mateer-46078807/college-282972,
46102449,Nic Anderson,WR,Katy,Katy,TX,95,2025,9,3,4,Oklahoma,LSU,2022,89,WR,0.9116,243,38,https://247sports.com/player/nic-anderson-46102449/high-school-252500,3,https://247sports.com/player/nic-anderson-46102449/college-278244,
46101236,Nico Iamaleava,QB,Warren,Downey,CA,98,2025,1,1,5,Tennessee,UCLA,2023,100,QB,0.9981,3,2,https://247sports.com/player/nico-iamaleava-46101236/high-school-257323,5,https://247sports.com/player/nico-iamaleava-46101236/college-289779,
46117935,Xavier Chaplin,OT,Whale Branch,Seabrook,SC,95,2025,10,2,4,Virginia Tech,Auburn,2022,86,OT,0.8652,875,77,https://247sports.com/player/xavier-chaplin-46117935/high-school-268445,3,https://247sports.com/player/xavier-chaplin-46117935/college-282273,
46114588,Damon Wilson II,EDGE,Venice,Venice,FL,98,2025,3,1,5,Georgia,Missouri,2023,97,EDGE,0.9869,17,3,https://247sports.com/player/damon-wilson-ii-46114588/high-school-263168,4,https://247sports.com/player/damon-wilson-ii-46114588/college-291463,
46117033,Dillon Thieneman,S,Westfield,Westfield,IN,95,2025,11,1,4,Purdue,Oregon,2023,87,S,0.8647,988,85,https://247sports.com/player/dillon-thieneman-46117033/high-school-267052,3,https://247sports.com/player/dillon-thieneman-46117033/college-292224,
46084884,David Bailey,EDGE,Mater Dei,Santa Ana,CA,95,2025,12,3,4,Stanford,Texas Tech,2022,97,EDGE,0.9718,66,7,https://247sports.com/player/david-bailey-46084884/high-school-236231,4,https://247sports.com/player/david-bailey-46084884/college-286049,
46081171,Zachariah Branch,WR,Bishop Gorman,Las Vegas,NV,95,2025,13,4,4,USC,Georgia,2023,99,WR,0.9961,5,1,https://247sports.com/player/zachariah-branch-46081171/high-school-231075,5,https://247sports.com/player/zachariah-branch-46081171/college-294380,
46084313,Patrick Payton,EDGE,Miami Northwestern,Miami,FL,95,2025,7,2,4,Florida State,LSU,2021,93,LB,0.8986,329,38,https://247sports.com/player/patrick-payton-46084313/high-school-235332,4,https://247sports.com/player/patrick-payton-46084313/college-266654,
46053141,Carson Beck,QB,Mandarin,Jacksonville,FL,96,2025,4,2,4,Georgia,Miami,2020,92,PRO,0.9095,254,9,https://247sports.com/player/carson-beck-46053141/high-school-223714,4,https://247sports.com/player/carson-beck-46053141/college-245988,
46129672,Howard Sampson,OT,Humble,Humble,TX,94,2025,14,3,4,North Carolina,Texas Tech,2022,83,OT,0.8167,1923,193,https://247sports.com/player/howard-sampson-46129672/high-school-275557,3,https://247sports.com/player/howard-sampson-46129672/college-310950,
46103516,Patrick Kutas,IOL,Christian Brothers,Memphis,TN,94,2025,15,1,4,Arkansas,Ole Miss,2022,93,DL,0.8946,373,15,https://247sports.com/player/patrick-kutas-46103516/high-school-254547,4,https://247sports.com/player/patrick-kutas-46103516/college-283274,
46086662,Duce Robinson,WR,Pinnacle,Phoenix,AZ,95,2025,8,2,4,USC,Florida State,2023,98,TE,0.9875,15,1,https://247sports.com/player/duce-robinson-46086662/high-school-239975,5,https://247sports.com/player/duce-robinson-46086662/college-298925,
46058434,Josh Thompson,IOL,Fenton,Fenton,MI,94,2025,16,2,4,Northwestern,LSU,2021,86,OT,0.8467,1284,78,https://247sports.com/player/josh-thompson-46058434/high-school-224531,3,https://247sports.com/player/josh-thompson-46058434/college-269348,
46113612,Max Klare,TE,St. Xavier,Cincinnati,OH,94,2025,17,1,4,Purdue,Ohio State,2022,87,TE,0.8522,1191,69,https://247sports.com/player/max-klare-46113612/high-school-261898,3,https://247sports.com/player/max-klare-46113612/college-285916,
46140927,Emmanuel Pregnon,IOL,Jefferson,Denver,CO,93,2025,21,3,4,Wyoming,Oregon,2020,,IOL,,,,https://247sports.com/player/emmanuel-pregnon-46140927/high-school-295102,,https://247sports.com/player/emmanuel-pregnon-46140927/college-299861,
46135130,Xavier Lucas,CB,American Heritage,Fort Lauderdale,FL,93,2025,20,1,4,Wisconsin,Miami,2024,89,S,0.8988,374,35,https://247sports.com/player/xavier-lucas-46135130/high-school-298382,3,https://247sports.com/player/xavier-lucas-46135130/college-317482,
46117246,Princewill Umanmielen,EDGE,Manor,Manor,TX,94,2025,19,4,4,Nebraska,Ole Miss,2023,92,EDGE,0.9105,268,26,https://247sports.com/player/princewill-umanmielen-46117246/high-school-267420,4,https://247sports.com/player/princewill-umanmielen-46117246/college-292265,
46133353,Jaron-Keawe Sagapolutele,QB,James Campbell,Ewa Beach,HI,93,2025,23,5,4,Oregon,California,2025,96,QB,0.9662,67,7,https://247sports.com/player/jaron-keawe-sagapolutele-46133353/high-school-280225,4,https://247sports.com/player/jaron-keawe-sagapolutele-46133353/college-326610,
46099875,Fernando Mendoza,QB,Columbus,Miami,FL,93,2025,22,4,4,California,Indiana,2022,82,QB,0.7933,2149,140,https://247sports.com/player/fernando-mendoza-46099875/high-school-248689,3,https://247sports.com/player/fernando-mendoza-46099875/college-286014,
46116580,Luke Kromenhoek,QB,Benedictine Military School,Savannah,GA,93,2025,24,6,4,Florida State,Mississippi State,2024,97,QB,0.9718,59,5,https://247sports.com/player/luke-kromenhoek-46116580/high-school-266217,4,https://247sports.com/player/luke-kromenhoek-46116580/college-307091,
46057590,Keeshawn Silver,DL,Rocky Mount,Rocky Mount,NC,93,2025,25,1,4,Kentucky,USC,2021,98,DL,0.9841,31,8,https://247sports.com/player/keeshawn-silver-46057590/high-school-221211,5,https://247sports.com/player/keeshawn-silver-46057590/college-291259,
46085182,David Gusta,DL,Cajon,San Bernardino,CA,93,2025,26,2,4,Washington State,Kentucky,2021,86,DL,0.8489,1227,146,https://247sports.com/player/david-gusta-46085182/high-school-236656,3,https://247sports.com/player/david-gusta-46085182/college-269925,
46080260,Romello Height,EDGE,Dublin,Dublin,GA,93,2025,27,5,4,Georgia Tech,Texas Tech,2020,90,OLB,0.8926,384,25,https://247sports.com/player/romello-height-46080260/high-school-229766,4,https://247sports.com/player/romello-height-46080260/college-316458,
46128681,James Williams,EDGE,Park Hill South,Riverside,MO,93,2025,28,6,4,Nebraska,Florida State,2023,,DL,,,,https://247sports.com/player/james-williams-46128681/junior-college-325292,,https://247sports.com/player/james-williams-46128681/college-325293,
46111961,Horatio Fields,WR,New Manchester,Douglasville,GA,93,2025,29,6,4,Wake Forest,Auburn,2021,83,WR,0.8293,1767,238,https://247sports.com/player/horatio-fields-46111961/high-school-260121,3,https://247sports.com/player/horatio-fields-46111961/college-269076,
46115983,Chase Sowell,WR,Atascocita,Humble,TX,93,2025,30,7,4,Colorado,Iowa State,2022,86,WR,0.8489,1297,172,https://247sports.com/player/chase-sowell-46115983/high-school-265039,3,https://247sports.com/player/chase-sowell-46115983/college-297924,
46098459,Noah Thomas,WR,Clear Springs,League City,TX,93,2025,31,8,4,Texas A&amp;M,Georgia,2022,91,WR,0.9011,302,44,https://247sports.com/player/noah-thomas-46098459/high-school-246869,4,https://247sports.com/player/noah-thomas-46098459/college-281793,
46110503,Tacario Davis,CB,Millikan,Long Beach,CA,93,2025,32,2,4,Arizona,Washington,2022,85,CB,0.8544,1140,107,https://247sports.com/player/tacario-davis-46110503/high-school-258979,3,https://247sports.com/player/tacario-davis-46110503/college-285993,
46093743,Dane Key,WR,Frederick Douglass,Lexington,KY,93,2025,34,10,4,Kentucky,Nebraska,2022,91,WR,0.9129,235,36,https://247sports.com/player/dane-key-46093743/high-school-241988,4,https://247sports.com/player/dane-key-46093743/college-275585,
46096621,Barion Brown,WR,Pearl-Cohn,Nashville,TN,93,2025,33,9,4,Kentucky,LSU,2022,96,WR,0.9586,97,16,https://247sports.com/player/barion-brown-46096621/high-school-244738,4,https://247sports.com/player/barion-brown-46096621/college-284033,
46100412,Malachi Fields,WR,Monticello,Charlottesville,VA,93,2025,37,11,4,Virginia,Notre Dame,2021,84,ATH,0.8296,1763,141,https://247sports.com/player/malachi-fields-46100412/high-school-249387,3,https://247sports.com/player/malachi-fields-46100412/college-269057,
46125725,Williams Nwaneri,DL,Lee's Summit North,Lee's Summit,MO,93,2025,36,3,4,Missouri,Nebraska,2024,99,DL,0.996,8,1,https://247sports.com/player/williams-nwaneri-46125725/high-school-271765,5,https://247sports.com/player/williams-nwaneri-46125725/college-318160,
46081750,Braelin Moore,IOL,Freedom,Bethlehem,PA,93,2025,38,4,4,Virginia Tech,LSU,2022,85,IOL,0.8715,748,37,https://247sports.com/player/braelin-moore-46081750/high-school-231799,3,https://247sports.com/player/braelin-moore-46081750/college-275341,
46053278,Hunter Zambrano,IOL,University School,Fort Lauderdale,FL,93,2025,39,5,4,Illinois State,Texas Tech,2020,80,OT,0.8,2819,228,https://247sports.com/player/hunter-zambrano-46053278/high-school-214071,3,https://247sports.com/player/hunter-zambrano-46053278/college-325405,
46129245,Phillip Daniels,OT,Princeton,Cincinnati,OH,92,2025,44,5,4,Minnesota,Ohio State,2023,88,IOL,0.8731,770,64,https://247sports.com/player/phillip-daniels-46129245/high-school-274711,3,https://247sports.com/player/phillip-daniels-46129245/college-298927,
46057059,Monroe Mills,OT,Father Tolton,Columbia,MO,92,2025,43,4,4,Texas Tech,Virginia,2020,83,OT,0.8411,1487,123,https://247sports.com/player/monroe-mills-46057059/high-school-219952,3,https://247sports.com/player/monroe-mills-46057059/college-310934,
46094657,Justice Haynes,RB,Buford,Buford,GA,92,2025,42,1,4,Alabama,Michigan,2023,97,RB,0.9842,29,3,https://247sports.com/player/justice-haynes-46094657/high-school-282293,4,https://247sports.com/player/justice-haynes-46094657/college-290606,
46116093,Will Heldt,EDGE,Carmel,Carmel,IN,93,2025,41,7,4,Purdue,Clemson,2023,86,LB,0.8753,717,69,https://247sports.com/player/will-heldt-46116093/high-school-265530,3,https://247sports.com/player/will-heldt-46116093/college-292222,
46100449,Elijah Pritchett,OT,Carver,Columbus,GA,92,2025,45,6,4,Alabama,Nebraska,2022,98,OT,0.9825,37,5,https://247sports.com/player/elijah-pritchett-46100449/high-school-249449,5,https://247sports.com/player/elijah-pritchett-46100449/college-281917,
46058557,Kevin Coleman Jr.,WR,St. Mary's,St. Louis,MO,93,2025,40,12,4,Mississippi State,Missouri,2022,96,WR,0.9773,54,6,https://247sports.com/player/kevin-coleman-jr-46058557/high-school-224974,4,https://247sports.com/player/kevin-coleman-jr-46058557/college-312419,
46157818,Elo Modozie,EDGE,Bartram Trail,Jacksonville,FL,92,2025,46,8,4,Army,Georgia,2022,,EDGE,,,,https://247sports.com/player/elo-modozie-46157818/high-school-336182,,https://247sports.com/player/elo-modozie-46157818/college-336185,
46151875,David Blay Jr.,DL,Truman,Levittown,PA,92,2025,51,5,4,West Chester,Miami,2021,,DL,,,,https://247sports.com/player/david-blay-jr-46151875/high-school-321025,,https://247sports.com/player/david-blay-jr-46151875/college-321027,
46079570,Jaydn Ott,RB,Norco,Norco,CA,92,2025,50,3,4,California,Oklahoma,2022,91,RB,0.9049,274,23,https://247sports.com/player/jaydn-ott-46079570/high-school-228730,4,https://247sports.com/player/jaydn-ott-46079570/college-281180,
46042097,Rahsul Faison,RB,Pottsgrove,Pottstown,PA,92,2025,49,2,4,Utah State,South Carolina,2023,,RB,,,,https://247sports.com/player/rahsul-faison-46042097/junior-college-296900,,https://247sports.com/player/rahsul-faison-46042097/college-313995,
